year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201817,17,16046,Chile-Spiced Steak Tacos,895.0,87.8,34.6,9,1,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,23
201817,17,13780,Buffalo Glazed Chicken Breast,582.0,19.0,38.0,6,2,1,20,1,3,0,36,10,14,0,30,11,254
201817,17,13751,Buffalo Glazed Chicken Breast,680.0,19.0,50.0,6,0,1,20,1,3,0,36,10,14,0,30,11,1110
201817,17,13634,Vegetarian Pad Thai,655.0,94.8,25.7,8,0,1,25,2,1,8,22,34,101,0,18,10,3820
201817,17,16052,Southern Fried Chicken Tenders,847.0,88.6,39.8,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,4111
201817,17,11311,Brown Butter Cheese Ravioli,740.0,59.0,46.0,3,0,0,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,6173
201817,17,16054,Shrimp Cocktail Salad,397.0,27.4,21.9,5,2,1,20,0,1,-1,39,10,71,0,32,7,300
201817,17,6157,Cumin Pork Tenderloin,590.0,57.0,23.0,8,2,2,5,1,1,13,32,31,14,0,27,10,273
201817,17,15986,Seared Steak & Rice,756.0,64.0,38.9,7,0,0,-1,1,3,11,7,31,14,0,6,-1,18231
201817,17,6155,Cumin Pork Tenderloin,880.0,91.0,39.0,8,0,1,5,1,1,13,32,31,14,0,27,10,1127
201817,17,15987,Seared Steak & Rice,644.0,60.2,33.0,7,2,2,-1,1,3,11,7,31,14,0,6,-1,3878
201817,17,16053,Shrimp Cocktail Salad,414.0,28.0,23.6,5,0,1,20,0,1,-1,39,10,71,0,32,7,1975
201817,17,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201817,17,16056,Pinto & Cheddar Quesadilla,773.0,83.9,36.7,9,2,1,20,2,1,8,2,42,104,0,2,8,311
201817,17,16045,Chipotle Shrimp Tortilla Soup	,253.0,25.0,23.0,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,3
201817,17,16055,Pinto & Cheddar Quesadilla,916.0,88.2,50.8,9,0,1,20,2,1,8,2,42,104,0,2,8,1831
201817,17,14009,Spinach & Artichoke Panini,750.0,87.0,38.0,5,0,1,20,2,1,8,29,36,82,0,24,5,784
201817,17,4431,Vegetarian Pad Thai,512.0,89.2,13.6,8,2,1,25,2,1,8,22,34,101,0,18,10,672
201817,17,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201818,18,16085,Crispy Scallion Rice Cake,690.0,72.0,88.0,9,2,2,-1,2,1,8,29,31,67,0,24,10,387
201818,18,15909,Spinach & Artichoke Panini,690.0,83.0,33.0,5,2,1,20,2,1,8,29,36,82,0,24,5,175
201818,18,6157,Cumin Pork Tenderloin,590.0,57.0,23.0,8,2,2,5,1,1,13,32,31,14,0,27,10,214
201818,18,9261,Pork Dan Dan Noodles,905.0,81.7,47.2,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13241
201818,18,16080,Hearty Springtime Fish Soup,565.0,43.8,28.4,8,0,1,-1,0,1,6,25,27,84,4,21,0,1214
201818,18,16044,Smoky Shrimp Tortilla Soup	,282.0,26.9,9.4,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,38
201818,18,16082,Creamy Baked Tortelloni,970.0,88.0,53.0,4,0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,6652
201818,18,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201818,18,6155,Cumin Pork Tenderloin,880.0,91.0,39.0,8,0,1,5,1,1,13,32,31,14,0,27,10,1055
201818,18,16252,Mexican Hot Chocolate Cookies	,231.0,30.5,11.6,8,1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,12
201818,18,16083,Creamy Baked Tortelloni,770.0,84.0,36.0,4,2,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,1302
201818,18,16084,Crispy Scallion Rice Cake,890.0,99.0,47.0,9,0,2,-1,2,1,8,29,31,67,0,24,10,2831
201818,18,13751,Buffalo Glazed Chicken Breast,680.0,19.0,50.0,6,0,1,20,1,3,0,36,10,14,0,30,11,1240
201818,18,16087,Roasted Beet Salad,620.0,49.0,39.8,8,2,2,-1,2,1,8,11,10,71,0,9,0,273
201818,18,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201818,18,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201818,18,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,6
201818,18,16086,Roasted Beet Salad,653.0,52.5,41.0,8,0,2,-1,2,1,8,11,10,71,0,9,0,1986
201818,18,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,6
201818,18,16079,Pork Dan Dan Noodles,909.0,83.1,47.1,6,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2115
201818,18,16077,Grilled Steak Fajitas,897.0,66.3,52.4,8,0,2,20,1,3,11,7,42,104,0,6,8,19210
201818,18,16047,Spice-Rubbed Steak Tacos,824.0,76.9,33.7,8,1,3,18,1,1,11,7,42,104,0,6,3,12
201818,18,13780,Buffalo Glazed Chicken Breast,582.0,19.0,38.0,6,2,1,20,1,3,0,36,10,14,0,30,11,293
201818,18,16070,Spring Chicken Grain Bowl,580.0,53.0,22.0,9,2,1,2,1,1,0,36,31,14,0,30,0,3984
201818,18,16045,Chipotle Shrimp Tortilla Soup	,253.0,25.0,23.0,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,12
201818,18,16069,Spring Chicken Grain Bowl,620.0,58.0,29.0,9,0,1,2,1,1,0,36,31,14,0,30,0,19010
201818,18,16046,Chile-Spiced Steak Tacos,895.0,87.8,34.6,9,1,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,38
201818,18,14009,Spinach & Artichoke Panini,750.0,87.0,38.0,5,0,1,20,2,1,8,29,36,82,0,24,5,916
201818,18,16081,Hearty Springtime Fish Soup,473.0,44.0,18.5,8,2,1,-1,0,1,6,25,27,84,4,21,0,173
201818,18,16048,Mexican Hot Chocolate Cookies	,231.0,30.5,11.6,8,1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,38
201818,18,16078,Grilled Steak Fajitas,786.0,61.5,41.9,8,2,2,20,1,3,11,7,42,104,0,6,8,4259
201819,19,16171,Sausages & Colcannon,960.0,66.0,64.0,6,0,1,3,1,1,10,32,27,14,0,27,8,11533
201819,19,13560,Kimchi-Spiced Pork Burgers,620.0,41.0,36.0,6,2,1,1,1,1,7,32,10,3,0,27,10,296
201819,19,16170,Grilled Steak & Vegetables,367.0,11.3,25.2,7,2,1,20,1,3,11,7,17,14,0,6,-1,3919
201819,19,16167,Crispy Chicken & Rice,940.0,94.0,39.0,7,0,2,5,1,1,14,36,31,14,0,30,-1,17655
201819,19,16172,Sausages & Colcannon,800.0,50.0,53.0,6,2,1,3,1,1,10,32,27,14,0,27,8,1648
201819,19,16169,Grilled Steak & Vegetables,567.0,41.0,43.1,7,0,1,20,1,3,11,7,17,14,0,6,-1,18408
201819,19,13928,Shrimp Scampi Pasta,874.0,92.3,39.9,4,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,5314
201819,19,16252,Mexican Hot Chocolate Cookies	,231.0,30.5,11.6,8,1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,12
201819,19,16168,Crispy Chicken & Rice,619.0,49.3,25.2,7,2,2,5,1,1,14,36,31,14,0,30,-1,3766
201819,19,14892,Baked Cheesy Pinto Beans,760.0,95.0,32.0,7,2,2,18,2,1,8,0,8,45,0,0,-1,276
201819,19,16047,Spice-Rubbed Steak Tacos,824.0,76.9,33.7,8,1,3,18,1,1,11,7,42,104,0,6,3,12
201819,19,16044,Smoky Shrimp Tortilla Soup	,282.0,26.9,9.4,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,37
201819,19,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201819,19,10157,Hoisin Chicken Cutlets,850.0,96.0,26.0,6,0,2,2,1,1,0,36,34,14,0,30,10,3544
201819,19,8544,Shrimp Scampi Pasta,806.0,91.5,32.3,4,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162
201819,19,12399,White Cheddar Grilled Cheese,597.0,48.7,37.5,6,2,1,20,2,1,8,11,10,82,0,9,8,403
201819,19,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201819,19,16185,Spring Vegetable Soup,558.0,58.8,24.2,9,0,1,-1,2,3,8,0,10,84,4,0,3,3344
201819,19,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201819,19,12398,White Cheddar Grilled Cheese,657.0,56.7,39.2,6,0,1,20,2,1,8,11,10,82,0,9,8,2512
201819,19,16048,Mexican Hot Chocolate Cookies	,231.0,30.5,11.6,8,1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,37
201819,19,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201819,19,16045,Chipotle Shrimp Tortilla Soup	,253.0,25.0,23.0,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,12
201819,19,16186,Spring Vegetable Soup,555.0,58.3,24.1,9,2,1,-1,2,3,8,0,10,84,4,0,3,480
201819,19,16046,Chile-Spiced Steak Tacos,895.0,87.8,34.6,9,1,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,37
201819,19,13559,Kimchi-Spiced Pork Burgers,610.0,35.0,37.0,6,0,1,1,1,1,7,32,10,3,0,27,10,1526
201819,19,16188,Tofu Saag Paneer,770.0,35.1,57.0,9,2,1,-1,2,1,8,42,10,105,0,33,3,230
201819,19,14891,Baked Cheesy Pinto Beans,940.0,118.0,40.0,7,0,2,18,2,1,8,0,8,45,0,0,-1,1422
201819,19,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201819,19,16187,Tofu Saag Paneer,874.0,44.0,64.2,9,0,1,-1,2,1,8,42,10,105,0,33,3,1578
201819,19,16189,Hoisin Chicken Cutlets,800.0,96.0,27.0,6,2,2,2,1,1,0,36,34,14,0,30,10,889
201820,20,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201820,20,16044,Smoky Shrimp Tortilla Soup	,282.0,26.9,9.4,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,25
201820,20,16268,Seared Pollock,402.0,56.4,6.6,8,0,2,-1,0,1,6,25,27,5,0,21,10,1938
201820,20,13559,Kimchi-Spiced Pork Burgers,610.0,35.0,37.0,6,0,1,1,1,1,7,32,10,3,0,27,10,837
201820,20,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201820,20,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201820,20,10157,Hoisin Chicken Cutlets,850.0,96.0,26.0,6,0,2,2,1,1,0,36,34,14,0,30,10,2170
201820,20,16267,Grilled Chicken Sandwich,687.0,27.6,44.5,6,2,2,20,1,1,0,36,10,82,0,30,2,3686
201820,20,16253,Stir-Fried Sausage and Rice,680.0,98.6,17.7,8,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,3933
201820,20,16270,Gluten-Free Grain & Bean Bowl,740.0,92.0,28.0,10,0,1,-1,2,1,8,30,12,38,0,25,0,1584
201820,20,13560,Kimchi-Spiced Pork Burgers,620.0,41.0,36.0,6,2,1,1,1,1,7,32,10,3,0,27,10,201
201820,20,12957,Mediterranean Grilled Pitzas,432.0,39.2,22.8,6,2,1,17,2,1,8,11,10,60,0,9,8,368
201820,20,16271,Gluten-Free Grain & Bean Bowl,910.0,123.0,30.0,10,2,2,-1,2,1,8,30,12,38,0,25,0,225
201820,20,14891,Baked Cheesy Pinto Beans,940.0,118.0,40.0,7,0,2,18,2,1,8,0,8,45,0,0,-1,884
201820,20,16255,Steak & Chimichurri,600.0,44.0,36.0,6,0,2,5,1,1,11,7,27,14,0,6,10,19249
201820,20,16266,Grilled Chicken Sandwich,783.0,29.2,54.7,6,0,1,20,1,1,0,36,10,82,0,30,2,17622
201820,20,14892,Baked Cheesy Pinto Beans,760.0,95.0,32.0,7,2,2,18,2,1,8,0,8,45,0,0,-1,171
201820,20,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201820,20,16046,Chile-Spiced Steak Tacos,895.0,87.8,34.6,9,1,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,25
201820,20,16272,Fettuccine Alfredo,1140.0,101.0,66.4,8,0,1,-1,2,1,8,29,24,49,0,24,10,15230
201820,20,16254,Stir-Fried Sausage and Rice,547.0,71.3,17.2,8,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,989
201820,20,16189,Hoisin Chicken Cutlets,800.0,96.0,27.0,6,2,2,2,1,1,0,36,34,14,0,30,10,550
201820,20,16047,Spice-Rubbed Steak Tacos,824.0,76.9,33.7,8,1,3,18,1,1,11,7,42,104,0,6,3,6
201820,20,16045,Chipotle Shrimp Tortilla Soup	,253.0,25.0,23.0,8,1,-1,-1,1,-1,-1,25,-1,-1,-1,-1,-1,6
201820,20,16269,Seared Pollock,359.0,49.0,5.1,8,2,2,-1,0,1,6,25,27,5,0,21,10,323
201820,20,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201820,20,16256,Steak & Chimichurri,504.0,30.6,27.0,6,2,2,5,1,1,11,7,27,14,0,6,10,4094
201820,20,12956,Mediterranean Grilled Pitzas,467.0,39.6,26.2,6,0,1,17,2,1,8,11,10,60,0,9,8,2564
201820,20,16273,Fettuccine Alfredo,990.0,98.0,53.6,8,2,1,-1,2,1,8,29,24,49,0,24,10,2346
201821,21,16278,One-Pan Breaded Chicken Thighs,750.0,33.0,44.0,7,0,2,-1,1,1,14,36,18,18,0,30,12,19679
201821,21,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201821,21,13560,Kimchi-Spiced Pork Burgers,620.0,41.0,36.0,6,2,1,1,1,1,7,32,10,3,0,27,10,181
201821,21,16277,Bacon Welsh Rarebit,915.0,58.5,64.5,5,2,1,3,1,1,-1,32,10,1,0,27,5,554
201821,21,13559,Kimchi-Spiced Pork Burgers,610.0,35.0,37.0,6,0,1,1,1,1,7,32,10,3,0,27,10,810
201821,21,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201821,21,16279,One-Pan Breaded Chicken Thighs,730.0,32.0,42.0,7,2,2,-1,1,1,14,36,18,18,0,30,12,4302
201821,21,10157,Hoisin Chicken Cutlets,850.0,96.0,26.0,6,0,2,2,1,1,0,36,34,14,0,30,10,1680
201821,21,16280,Steakhouse Dinner,732.0,51.4,41.9,6,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,19438
201821,21,16189,Hoisin Chicken Cutlets,800.0,96.0,27.0,6,2,2,2,1,1,0,36,34,14,0,30,10,400
201821,21,16283,Steakhouse Dinner,706.0,47.8,40.6,6,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,4276
201821,21,14891,Baked Cheesy Pinto Beans,940.0,118.0,40.0,7,0,2,18,2,1,8,0,8,45,0,0,-1,624
201821,21,14892,Baked Cheesy Pinto Beans,760.0,95.0,32.0,7,2,2,18,2,1,8,0,8,45,0,0,-1,125
201821,21,16287,Roasted Chickpeas & Potatoes,487.0,62.0,21.9,8,2,2,17,2,1,8,0,7,34,0,0,0,228
201821,21,16284,Vietnamese Fish Lettuce Wraps,620.0,71.0,23.0,10,0,2,-1,0,1,6,25,31,82,0,21,0,1566
201821,21,16288,Lemony Tortelloni Pasta Salad,738.0,75.8,37.2,5,0,0,20,2,1,8,11,24,79,0,9,10,14926
201821,21,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201821,21,16289,Lemony Tortelloni Pasta Salad,732.0,74.6,37.1,5,2,0,20,2,1,8,11,24,79,0,9,10,2132
201821,21,16290,Broccoli-Cheddar Soup,900.0,81.0,49.0,5,0,1,20,2,1,8,11,10,84,0,9,10,2787
201821,21,16291,Broccoli-Cheddar Soup,870.0,76.0,49.0,5,2,1,20,2,1,8,11,10,84,0,9,10,442
201821,21,16309,Bacon Welsh Rarebit,904.0,59.9,63.0,5,0,1,3,1,1,-1,32,10,1,0,27,5,2562
201821,21,16286,Roasted Chickpeas & Potatoes,670.0,82.3,30.2,8,0,2,17,2,1,8,0,7,34,0,0,0,1798
201821,21,16285,Vietnamese Fish Lettuce Wraps,540.0,51.0,23.0,10,2,2,-1,0,1,6,25,31,82,0,21,0,315
201821,21,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201821,21,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201822,22,16370,Steak au Poivre,357.0,16.2,21.2,7,2,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,3975
201822,22,14445,AFC Oven-Fried Berbere Chicken,637.0,46.9,30.2,8,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201822,22,16189,Hoisin Chicken Cutlets,800.0,96.0,27.0,6,2,2,2,1,1,0,36,34,14,0,30,10,245
201822,22,13559,Kimchi-Spiced Pork Burgers,610.0,35.0,37.0,6,0,1,1,1,1,7,32,10,3,0,27,10,569
201822,22,10157,Hoisin Chicken Cutlets,850.0,96.0,26.0,6,0,2,2,1,1,0,36,34,14,0,30,10,1156
201822,22,16274,Red Pepper Flatbread,800.0,67.0,47.0,3,0,0,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,2382
201822,22,16369,Steak au Poivre,601.0,21.6,42.8,7,0,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,18174
201822,22,14446,AFC Skillet Chicken Parmesan,1043.0,83.6,45.2,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201822,22,16367,Pork Tenderloin,598.0,49.5,31.2,7,0,1,20,1,1,13,33,1,14,0,28,3,3256
201822,22,16275,Red Pepper Flatbread,732.0,66.0,40.6,3,2,0,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,317
201822,22,16365,Tomatillo Chicken,700.0,57.0,32.0,9,0,1,18,1,3,0,36,19,14,0,30,3,18479
201822,22,16364,Crispy Coconut Shrimp,647.0,30.5,47.5,6,2,1,20,0,1,-1,39,22,5,0,32,5,575
201822,22,14892,Baked Cheesy Pinto Beans,760.0,95.0,32.0,7,2,2,18,2,1,8,0,8,45,0,0,-1,128
201822,22,16363,Crispy Coconut Shrimp,640.0,29.0,47.0,6,0,1,20,0,1,-1,39,22,5,0,32,5,2613
201822,22,16354,Ginger-Tamari Grilled Veggies,570.0,75.0,24.0,5,2,2,1,2,1,8,29,31,105,0,24,3,165
201822,22,14891,Baked Cheesy Pinto Beans,940.0,118.0,40.0,7,0,2,18,2,1,8,0,8,45,0,0,-1,577
201822,22,16353,Ginger-Tamari Grilled Veggies,683.0,77.6,34.9,5,0,2,1,2,1,8,29,31,105,0,24,3,1229
201822,22,14444,AFC Vietnamese Caramel Chicken,834.0,110.4,15.9,10,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201822,22,16368,Pork Tenderloin,726.7667916808729,64.96904564315354,38.05559474412175,7,2,1,20,1,1,13,33,1,14,0,28,3,756
201822,22,16366,Tomatillo Chicken,590.0,46.0,26.0,9,2,2,18,1,3,0,36,19,14,0,30,3,3916
201822,22,14129,Roasted Tomato Ravioli,907.0,53.0,49.6,7,0,1,-1,2,1,8,11,24,49,0,9,10,13971
201822,22,14448,AFC Braised Black Bean Stew,599.0,76.44,24.64,8,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201822,22,14130,Roasted Tomato Ravioli,890.0,73.0,59.0,7,2,1,-1,2,1,8,11,24,49,0,9,10,1967
201822,22,14449,AFC Vegetarian Pad Thai,642.0,92.8,25.6,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201822,22,13560,Kimchi-Spiced Pork Burgers,620.0,41.0,36.0,6,2,1,1,1,1,7,32,10,3,0,27,10,117
201823,23,16433,Honey Mustard Grilled Chicken,759.0,39.8,43.5,8,0,1,-1,1,1,0,36,27,14,0,30,8,5365
201823,23,16407,Coconut-Peanut Rice Noodles,780.0,114.0,31.0,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2498
201823,23,13036,New England Shrimp Chowder,460.0,35.0,24.0,5,2,0,20,0,1,-1,39,27,90,0,32,12,294
201823,23,13273,Roasted Tomato Spaghetti,820.0,117.0,32.0,4,2,1,14,2,1,8,29,24,49,0,24,10,318
201823,23,16437,Sumac Grilled Chicken,700.0,45.0,39.0,6,2,1,19,1,1,0,36,14,14,0,30,3,403
201823,23,13035,New England Shrimp Chowder,480.0,41.0,24.0,5,0,0,20,0,1,-1,39,27,90,0,32,12,1917
201823,23,13520,Spiced Steak Tacos,728.0,76.2,29.5,8,2,1,-1,1,3,11,7,42,104,0,6,9,810
201823,23,16771,AFC Salsa Verde Enchiladas,666.0,64.96904564315354,38.05559474412175,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201823,23,16408,Coconut-Peanut Rice Noodles,730.0,107.0,29.0,6,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402
201823,23,16768,AFC Miso-Tamari Beef Burgers,809.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201823,23,13503,BBQ Bean Chili Dog,860.0,95.0,41.0,7,2,2,20,1,1,10,32,10,82,0,27,8,3270
201823,23,13502,BBQ Bean Chili Dog,930.0,103.0,45.0,7,0,1,20,1,1,10,32,10,82,0,27,8,15375
201823,23,16769,AFC Chicken in Peanut Sauce,763.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201823,23,6590,Sumac Grilled Chicken,730.0,53.0,39.0,6,0,1,19,1,1,0,36,14,14,0,30,3,2104
201823,23,13519,Spiced Steak Tacos,746.0,80.9,29.6,8,0,1,-1,1,3,11,7,42,104,0,6,9,3333
201823,23,16429,Crispy Chickpea & Quinoa Salad,810.0,83.3,44.0,8,0,1,20,2,1,8,0,14,71,0,0,3,2451
201823,23,13272,Roasted Tomato Spaghetti,820.0,118.0,32.0,4,0,1,14,2,1,8,29,24,49,0,24,10,1389
201823,23,16436,Grilled Steak,420.0,40.0,19.0,7,2,1,-1,1,1,11,7,10,74,0,6,10,3888
201823,23,16767,AFC Fried Chicken on a Biscuit,1130.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201823,23,16431,Grandma-Style Margherita Pizza,739.0,39.8,43.5,9,0,2,-1,2,1,8,11,11,59,0,9,5,13979
201823,23,16766,AFC Cheese Ravioli Florentine,840.0,64.96904564315354,38.05559474412175,7,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201823,23,16432,Grandma-Style Margherita Pizza,651.0,62.4,32.9,9,2,2,-1,2,1,8,11,11,59,0,9,5,2093
201823,23,16435,Grilled Steak,530.0,32.0,29.0,7,0,1,-1,1,1,11,7,10,74,0,6,10,18243
201823,23,16430,Crispy Chickpea & Quinoa Salad,780.0,83.0,42.0,8,2,1,20,2,1,8,0,14,71,0,0,3,320
201823,23,16434,Honey Mustard Grilled Chicken,760.0,40.0,44.0,8,2,2,-1,1,1,0,36,27,14,0,30,8,1228
201824,24,13519,Spiced Steak Tacos,746.0,80.9,29.6,8,0,1,-1,1,3,11,7,42,104,0,6,9,2239
201824,24,16510,Antipasto Salad Farro Bowl,710.0,50.0,44.0,9,2,0,-1,2,1,8,29,14,71,0,24,3,175
201824,24,16768,AFC Miso-Tamari Beef Burgers,809.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201824,24,16511,Herb Baked Shrimp,580.0,62.0,21.0,4,2,1,17,0,1,-1,39,24,5,0,32,10,568
201824,24,16771,AFC Salsa Verde Enchiladas,666.0,64.96904564315354,38.05559474412175,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201824,24,16512,Asian Steak Salad,599.0,18.0,42.5,7,0,1,1,1,1,11,7,17,74,0,6,3,17603
201824,24,6590,Sumac Grilled Chicken,730.0,53.0,39.0,6,0,1,19,1,1,0,36,14,14,0,30,3,1795
201824,24,16513,Asian Steak Salad,408.0,15.0,26.1,7,2,1,1,1,1,11,7,17,74,0,6,3,3617
201824,24,16530,Fried Chicken on a Biscuit,1130.0,105.4,62.1,9,2,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,1035
201824,24,16766,AFC Cheese Ravioli Florentine,840.0,64.96904564315354,38.05559474412175,7,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201824,24,16509,Antipasto Salad Farro Bowl,690.0,48.0,43.0,9,0,0,-1,2,1,8,29,14,71,0,24,3,1449
201824,24,12090,Fried Chicken on a Biscuit,1130.0,105.4,62.1,9,0,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4591
201824,24,5084,Herb Baked Shrimp,670.0,81.2,22.0,4,0,1,17,0,1,-1,39,24,5,0,32,10,3108
201824,24,16769,AFC Chicken in Peanut Sauce,763.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201824,24,16532,Grilled Philly Pork Hoagie,710.0,69.0,29.0,5,2,1,20,1,1,13,32,10,82,0,27,8,3476
201824,24,13272,Roasted Tomato Spaghetti,820.0,118.0,32.0,4,0,1,14,2,1,8,29,24,49,0,24,10,1060
201824,24,16437,Sumac Grilled Chicken,700.0,45.0,39.0,6,2,1,19,1,1,0,36,14,14,0,30,3,361
201824,24,16508,Pan-Seared Tortelloni,896.0,76.0,54.8,4,2,1,14,2,1,8,11,24,49,0,9,8,683
201824,24,16767,AFC Fried Chicken on a Biscuit,1130.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
